UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
491251,The Culinary School of Fort Worth,TX,6550 Camp Bowie Blvd #110,Fort Worth,76116,https://www.csftw.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-97.428672,32.724044
491260,Centralia Beauty College,WA,217 S Tower Avenue,Centralia,98531,www.centraliabeautycollege.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.955164,46.714769
491288,University of Wisconsin-Milwaukee Flex,WI,2200 E Kenwood Blvd,Milwaukee,53201,https://flex.wisconsin.edu/,3,1,1,1,5,2,1,2,2,2,2,2,1,-2,2,12,0,5,-87.880488,43.076848
491297,University of Wisconsin-Parkside Flex,WI,900 Wood Rd,Kenosha,53141,https://flex.wisconsin.edu/,3,1,1,1,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-87.855007,42.645603
491394,Platt College-Edge Tech Academy,TX,2241 S Watson Rd #181,Arlington,76010,https://edgetechacademy.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-97.060733,32.708476
491446,Bnos Zion Of Bobov Seminary,NY,5000 14th Avenue,Brooklyn,11219-3621,https://www.bnoszionbobov.com/,2,5,2,2,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-73.991157,40.633353
491464,ABC Adult School,CA,12254 Cuesta Drive,Cerritos,90703-2801,https://www.abcadultschool.edu/,8,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-118.070114,33.878179
491473,Polytech Adult Education,DE,823 Walnut Shade Road,Woodside,19980-0000,www.polytechworks.com/,2,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.545942,39.07213
491482,Blush School of Makeup,CA,"One Embarcadero Center, Ste R-1206",San Francisco,94111-3628,https://blushschoolofmakeup.edu/,8,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.399413,37.794885
491507,California Institute of Medical Science,CA,1175 Shaw Avenue # 103,Clovis,93612-0000,cims.edu/,8,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-119.694271,36.810031
491525,Union Bible College,IN,434 S. Union Street,Westfield,46074-0900,https://ubca.org/,3,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-86.126025,40.038757
491534,Pets Playground Grooming School,FL,1294 N. Federal Highway,Pompano Beach,33062-3705,www.petsplayground.careers/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.100676,26.248045
491543,San Bernardino Beauty College,CA,600 North Sierra Way,San Bernardino,92410-4414,barber-beautycollege.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.285521,34.110518
491552,Christina and Company Education Center,IN,220 Meijer Drive,Lafayette,47905-4633,www.ccedcenter.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.815349,40.414052
491570,Institute of Medical Ultrasound,GA,"225 Peachtree Street NE, Suite 1925",Atlanta,30303-3030,www.imu.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.387059,33.760209
491589,Mystros Barber Academy,TX,1434 Ste. B Cypress Creek Parkway,Houston,77090-3300,https://mystrosbarberacademy.org/,6,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-95.453049,30.014
491598,European Medical School of Massage,PA,2913 Windmill Road Suite 12,Sinking Spring,19608-1680,emsom.edu/,2,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-76.008411,40.319453
491613,Yeshiva Gedolah Tiferes Boruch,NJ,21 Rockview Avenue,North Plainfield,07060-0000,https://yeshivagedolahtiferesboruch.com/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-74.4346,40.619593
491622,Yeshiva Chemdas Hatorah,NJ,950 Massachusetts Avenue,Lakewood,08701-4618,www.yeshivachemdashatorah.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-74.229304,40.063509
491631,Women's Institute of Torah Seminary and College,MD,6602 Park Heights Avenue,Baltimore,21215-3009,www.wits.edu/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-76.699496,39.361349
491640,Yeshiva Gedolah Keren Hatorah,NJ,1083 Brook Road,Lakewood,08701-1239,https://yeshivagedolahkerenhatorah.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-74.184418,40.109281
491659,ICOHS College,CA,1770 4th Avenue,San Diego,92101-2607,https://icohs.edu/,8,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.16145,32.723881
491668,Neo-Esthetique European Institute,PR,Avenida Winston Churchill #305,San Juan,00926-0000,www.institutoneo.com/,9,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-66.057521,18.363811
491677,Lehigh Valley Barber School,PA,1517B Irene Street,Bethlehem,18018-3906,www.lehighvalleybarberschool.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.346918,40.639992
491686,International Barber College,AZ,7200 West Chandler Boulevard,Chandler,85226-3205,internationalbarber.net/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-111.966375,33.306101
491695,Brown Beauty Barber School,AL,1724 1st Avenue North,Bessemer,35020-5016,brownbeautybarberschool.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.953134,33.399873
491701,Rexburg College of Massage Therapy,ID,669 Pioneer Road,Rexburg,83440-3873,rexburgcmt.com/,7,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-111.80319,43.812616
491710,Yeshiva Gedolah of Cliffwood,NJ,200 Center Street,Keyport,07735-5105,https://yeshivagedolahcliffwood.com/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-74.224235,40.442213
491729,Goshen School of Cosmetology,MS,710 North Davis Avenue,Cleveland,38732-0000,https://www.goshenschoolofcosmetology.co/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-90.713781,33.755417
491738,IBS School of Cosmetology and Massage,HI,110 East Kaahumanu Avenue,Kahului,96732-2118,ibs-hi.com/,8,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-156.462848,20.892857
491747,UR Beauty & Barber Academy,FL,6011 US HWY 27 North,Sebring,33870-2128,urbeautybarber.vpweb.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.503571,27.535842
491756,Urban Barber College,CA,1809 Willow Pass Rd,Concord,94520-2522,urbanbarbercollege.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.03935,37.974933
491765,Yeshivas Emek Hatorah,NJ,395 Kent Road,Howell,07731-2444,yeshivasemekhatorah.com/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-74.232083,40.112501
491774,Transitions Career Institute School of Nursing,NY,30-50 Whitestone Expressway STE 400,Flushing,11354-1964,tcilpn.org/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-73.836391,40.770561
491783,Suncoast Technical Education Center,FL,4057 California Street,Brooksville,34604-0683,www.sunteched.com/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.463419,28.488302
491792,Stacey James Institute,CO,"16534 Keystone Boulevard, Unit C",Parker,80134-3358,www.staceyjamesinstitute.com/,7,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-104.794689,39.533193
491808,Meridian University,CA,47 Sixth Street,Petaluma,94952-3092,meridianuniversity.edu/,8,3,1,3,9,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-122.640029,38.230878
491817,Seminary Bnos Chaim,NJ,388 Chestnut Street,Lakewood,08701-2336,www.seminarybnoschaim.com/,2,5,2,2,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-74.202886,40.051166
491826,"Avenue Academy, A Cosmetology Institute",NM,1512 Eubank Boulevard,Albuquerque,87112-3449,www.theavenueacademy.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-106.570491,35.107227
491835,Salon Professional Academy of San Antonio,TX,16640 San Pedro Avenue,San Antonio,78232-2242,www.tspasanantonio.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-98.47,29.59369
491844,Red Lake Nation College,MN,15480 Migizi Drive,Red Lake,56671-0000,www.rlnc.education/,4,4,2,1,3,2,1,2,2,1,1,4,1,-2,-2,-2,-2,-2,-95.009828,47.880085
491853,Princess Institute of Beauty,CA,1605 East Manning Avenue,Reedley,93654-2455,www.piofb.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-119.431745,36.603678
491871,Vogue International Academy,TX,14099 Westheimer Rd.,Houston,77077-5423,www.vogueinternationalacademy.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-95.638805,29.734776
491880,Independent Training & Apprenticeship Program,CA,9856 Business Park Drive,Sacramento,95827-1741,www.i-tap.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.327728,38.572171
491899,Victory Career College,CA,19401 South Vermont Avenue,Torrance,90502-4434,victorycareercollege.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-118.291723,33.854769
491905,Winonah's International School of Cosmetology,AL,1870 Chace Drive,Hoover,35244-7310,www.winonah.net/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.801546,33.370224
491914,Yeshiva Gedola Tiferes Yerachmiel,NJ,911 Somerset Avenue,Lakewood,08701-0000,https://yeshivagedolatiferesyerachmiel.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-74.194376,40.1037
491923,Southeastern Esthetics Institute,SC,823 Gervais Street,Columbia,29201-0000,https://www.seestheticsinstitute.com/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.039093,34.000033
491932,Installer Institute,FL,1524 Ridgewood Avenue,Holly Hill,32117-2220,installerinstitute.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.046805,29.254565
491941,Caris College,IN,"2780 Jefferson Centre Way, Suite 103",Jeffersonville,47130-8293,www.cariscollege.edu/,3,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-85.710165,38.326417
491950,Contra Costa Medical Career College,CA,4041 Lone Tree Way,Antioch,94581-6208,www.ccmcc.edu/,8,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.801607,37.976815
491969,Anousheh School of Hair,NY,1152 Vestal Avenue,Binghamton,13903-1559,www.anoushehschoolofhair.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.917306,42.087554
491978,Another Level Barbering and Cosmetology School,VA,102 North Sycamore Street,Petersburg,23803-3245,www.albcschool.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.403817,37.228645
491996,The Salon Professional Academy-Georgetown,TX,901 South IH 35,Georgetown,78626-5470,www.tspageorgetown.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-97.688068,30.635778
492005,Elite Academy of Hair Design,OH,3200 Guernsey Street,Bellaire,43906-1544,www.eliteacademyofhairdesign.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.744005,40.014519
492032,Amslee Institute,FL,5391 Lakewood Ranch Blvd Ste 203,Sarasota,34240,www.amsleeinstitute.com/,5,9,3,3,1,2,2,2,-1,2,2,6,1,-2,-2,-2,-2,-2,-82.43363,27.379792
492069,Champion Christian College,AR,600 Garland Avenue,Hot Springs,71913,championchristiancollege.com/,5,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-93.065945,34.499589
492078,Chicago Professional Center,IL,16 Piper Ln. Suite 127,Prospect Heights,60090,www.chicagoprofessionalcenter.com/,3,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-87.905673,42.10833
492087,The Continents University of Arts and Sciences,FL,,Orlando,32804,https://www.continents.us/,5,2,1,2,7,1,1,2,-1,2,2,1,2,-2,-2,-2,-2,-2,-81.368734,28.538045
492096,D&S School of Cosmetology,MI,4180 Elizabeth Lake Road,Waterford,48328,dandsschoolofcosmetology.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-83.369697,42.639596
492102,Daniel Morgan Graduate School of National Security,DC,"1620 L Street, NW",Washington,20036-5699,dmgs.org/,2,2,1,2,7,1,1,2,-1,2,2,-1,2,-2,-2,-2,-2,-2,-77.037434,38.90343
492139,DSDT,MI,1759 W. 20th Street,Detroit,48216,https://dsdt.edu/,3,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-83.081501,42.325621
492157,Houston School of Carpentry,TX,3522 Polk St,Houston,77003,housoc.org/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-95.344636,29.741498
492209,Reiss-Davis Graduate School,CA,3200 Motor Ave.,Los Angeles,90034,www.reissdavis.org/,8,2,1,2,9,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-118.41001,34.030844
492263,The University of Tennessee System Office,TN,1331 Circle Park Drive,Knoxville,37996,www.tennessee.edu/,5,0,1,1,9,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-83.925949,35.952781
492281,GoodFellas Barber College,AR,4306 Asher Avenue,Little Rock,72204,www.gfbc.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.321902,34.724618
492306,Escondido Adult School,CA,220 W Crest Street,Escondido,92025,www.escondidoadultschool.org/,8,7,3,1,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.088454,33.131225
492315,Poway Adult School,CA,13626 Twin Peaks Road,Poway,92064,www.powayadultschool.com/,8,7,3,1,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.035819,32.978817
492324,Vista Adult School,CA,510 Sunset Drive,Vista,92081,vistaadultschool.org/,8,7,3,1,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.240253,33.187334
492360,The Salon Professional Academy-Delray Beach,FL,"14610 South Military Trail, Ste G-4",Delray Beach,33484-0000,www.tspadelraybeach.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.119045,26.46095
492379,Lynnes Welding Training-Bismarck,ND,4329 Centurion Drive Unit 9,Bismarck,58504-7593,learntoweld.com/,4,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-100.754736,46.756353
492397,Toni & Guy Hairdressing Academy-Idaho,ID,410 W Neider Ave Suite B,Coeur D'Alene,83815,https://coeurdalene.toniguy.edu/,7,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-116.793653,47.70594
492421,No Grease Barber School,NC,3120 Wilkinson Blvd,Charlotte,28208,www.nogreasebarberschool.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.891804,35.224657
492449,Pima Medical Institute-San Marcos,CA,111 Campus Way,San Marcos,92078-8702,pmi.edu/,8,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-117.160199,33.136906
492476,EDP University of Puerto Rico-Villalba,PR,"Road #149, Km. 54.2 Barrio Villalba Arriba",Villalba,00766-2353,www.edpuniversity.edu/,9,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-66.505648,18.109811
492573,National American University-Killeen,TX,203 W. Jasper Ste. 200,Killeen,76542-1321,www.national.edu/locations/campuses/killeen/,6,3,1,3,5,2,1,2,-1,2,2,-1,1,-2,-2,-2,-2,-2,-97.742521,31.101727
492591,Wade Gordon Hairdressing Academy,TX,2520 Paramount Blvd,Amarillo,79109,wadegordonacademy.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-101.873963,35.186494
492607,Chicago School of Professional Psychology at Dallas,TX,2101 Waterview Parkway,Richardson,75080-2208,https://www.thechicagoschool.edu/dallas/,6,2,1,2,9,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-96.75721,32.979753
492643,American Massage & Bodywork Institute,VA,"1593 Spring Hill Road, Suite 210",Vienna,22182-2245,www.ambimassageschool.com/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.244736,38.926154
492652,KCK Beauty & Barber Academy,FL,10592 Balmoral Circle East,Jacksonville,32218-5578,www.kckbbacademy.org/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.652099,30.428106
492661,California College of Barbering and Cosmetology,CA,1024 E March Lane,Stockton,95210,calcbc.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.293756,38.000656
492689,Texas Tech University Health Sciences Center-El Paso,TX,5001 El Paso Drive,El Paso,79905-2827,elpaso.ttuhsc.edu/,6,1,1,1,9,1,1,2,1,2,2,2,1,-2,-2,-2,-2,-2,-106.43122,31.771891
492704,Ponce Health Sciences University-Centro Universitario de San Juan,PR,"Calle Rosales, Esq San Antonio Parada 26 1/2",Santurce,00914-8505,https://www.psm.edu/,9,3,1,3,9,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-66.059619,18.441175
492722,The College of Health Care Professions-South San Antonio,TX,1964 SW Military Drive,San Antonio,78221-1474,chcp.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-98.525559,29.355101
492731,Innovate Salon Academy,NJ,25 Scotch Road,Ewing,08628-0000,innovatesalonacademy.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-74.802873,40.26517
492759,Chamberlain University-Louisiana,LA,400 Labarre Road,Jefferson,70121,https://www.chamberlain.edu/,5,3,1,3,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-90.152655,29.962307
492801,Drury University-College of Continuing Professional Studies,MO,900 North Benton Avenue,Springfield,65802,www.drury.edu/ccps/,4,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-93.286693,37.218523
492935,Global Medical & Technical Training Institute,FL,"1830 NW 7th Street, Suite 200",Miami,33125-3562,www.gmtti.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.225343,25.779693
492953,Salon Success Academy-West Covina,CA,112 Plaza Drive Suite 166,West Covina,91790-2876,www.salonsuccessacademy.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.933801,34.070568
492962,Indiana Institute of Technology-College of Professional Studies,IN,1600 E. Washington Blvd.,Fort Wayne,46803,cps.indianatech.edu/,3,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-85.115424,41.076613
493071,Advantage Technical College,PR,Ponce de Leon Avenue #818,San Juan,00907-0000,https://www.adtecpr.com/,9,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-66.081082,18.454692
493080,Institute of Culinary Education,CA,521 East Green Street,Pasadena,91101-5221,www.ice.edu/losangeles,8,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-118.139351,34.144829
493132,Universal Technical Institute-Bloomfield,NJ,1515 Broad Street,Bloomfield,07003-3002,www.uti.edu/,2,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-74.180997,40.841102
493150,Gould's Academy,TN,8000 US Highway 64,Bartlett,38133-4067,gouldsacademy.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-89.795642,35.206685
493363,Institute of Lutheran Theology,SD,910 4th Street,Brookings,57006,www.ilt.edu/,4,2,1,2,9,1,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-96.789515,44.308861
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NM,1001 Golf Course Road #104 & #105,Rio Rancho,87124-2575,riorancho.toniguy.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-106.677601,35.241061
493424,Career Quest Learning Center-Bay City Branch,MI,3900 State Street Road Ste 200,Bay City,48706-1234,www.careerquest.edu/,3,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-83.896598,43.626928
493451,WellSpring School of Allied Health-Springfield,MO,229 East Commercial Street,Springfield,65803-2939,www.wellspring.edu/,4,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-93.291006,37.229916
493479,Medical Career College of Northern California,CA,1220 Melody Lane,Roseville,95678-5133,https://medicalcareercollege.net/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.293121,38.723329
493488,Premiere International College,FL,2055 Central Avenue,Fort Myers,33901-3916,picollege.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-81.864154,26.639307
493497,Kenny's Beauty Academy,VA,3461 Washington Boulevard,Arlington,22201-4531,www.kennysbeautyacademy.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.103044,38.886467
493503,American Fitness and Nutrition Academy,CA,350 South Lake Avenue,Pasadena,91101-3530,afna.edu/,8,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-118.131854,34.1397
493512,San Diego Global Knowledge University,CA,"1095 K Street, Suite B",San Diego,92101-7446,www.sdgku.edu/,8,3,1,3,7,1,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-117.154966,32.708222
493521,Global Tech College,OH,4346 Secor Road,Toledo,43623-4234,www.globaltech.edu/,3,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-83.622983,41.697492
493530,Bristol School of Hair Design,VA,805 Commonwealth Avenue,Bristol,24201-3323,www.bristolschoolofhairdesign.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.192413,36.605279
493549,MCI,TX,304 South Colonel Rowe Boulevard,McAllen,78501-2702,www.mcallencareersinstitute.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-98.22256,26.199744
493558,Central Pennsylvania Diesel Institute,PA,1718 Old Trail Road,Liverpool,17045-9201,www.cpdiesel.com/,2,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-76.990343,40.551071
493567,Bellasa Professional Institute,FL,744 NE 125th Street,North Miami,33161-0000,www.bellasa.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.183799,25.890157
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,415 Smithfield Street,Pittsburgh,15222-2245,pmcapgh.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-79.99942,40.439395
493585,Health and Technology Training Institute,PA,100 South Broad Street,Philadelphia,19110-1024,https://www.httiphila.org/,2,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.164481,39.950439
493594,Yeshiva of Ocean,NY,7120 Highway 52,Greenfield Park,12435-5308,yeshivaofocean.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-74.501698,41.732961
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,1535 63rd Street,Brooklyn,11219-5440,yeshivaaleksander.org/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-73.994778,40.624233
493619,Young Americans College of the Performing Arts,CA,1132 Olympic Drive,Corona,92881-3390,https://www.yacollege.edu/,8,5,2,2,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-117.542501,33.859246
493628,Pro Beauty Academy,NJ,"1655 Oak Tree Road, Suite 285A",Edison,08820-2843,www.probeautyacademy.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-74.340019,40.571036
493637,South Eastern Beauty Academy,KY,318 Second Street,Paintsville,41240-1034,southeasternbeautyacadaemy.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.806325,37.814789
493646,Ohel Margulia Seminary,NY,22 Ashel Lane,Monsey,10952-2610,ohelmarguliaseminary.com/,2,5,2,2,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-74.065909,41.121839
493655,Montana Barber Institute,TX,1920 N Zaragoza Suite 101 - 103,El Paso,79938-4655,www.montanabarberinstitute.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-106.265623,31.763303
493664,Yeshivat Hechal Shemuel,NY,1532 East 10th Street,Brooklyn,11230-0000,hechalshemuel.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-73.963924,40.611565
493673,Puerto Rico School of Nurse Anesthetists,PR,656 Ponce de Leon Ave Floor 1,Hato Rey,00918-0000,https://www.eeapr.org/,9,3,1,3,7,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-66.054156,18.411332
493682,American Institute of Healthcare & Technology,CT,480 Lordship Boulevard,Stratford,06615-7149,https://www.aiht.edu/,1,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-73.150918,41.170738
493691,Premier Academy of Cosmetology,OK,910 North Main Street,McAlester,74501-4143,https://premiercosmo.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-95.766472,34.941596
493707,Yeshiva Gedolah of Woodlake Village,NJ,199 Joe Parker Road,Lakewood,08701-0000,yeshivaohrzechariah.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-74.169645,40.099738
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,65 Cross Street,Lakewood,08701-5502,yeshivatyy.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-74.223022,40.056542
493725,University of Arkansas System eVersity,AR,2402 North University Avenue,Little Rock,72207-3608,eversity.uasys.edu/,5,1,1,1,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-92.343582,34.775996
493734,Careers Institute of America,TX,13614 Midway Road,Dallas,75244-4310,www.careers-ins.com/,6,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-96.838457,32.9341
493743,Houston Barber School,TX,313 Rankin Road,Houston,77073-4400,www.htxbarberschool.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-95.415514,29.966414
493752,Health-Tech Institute of Memphis,TN,571 Vance Avenue,Memphis,38126-2207,www.htim.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-90.043086,35.134385
